releve_nr,species,layer,cover_perc
119,Veronica chamaedrys agg.,6,3
119,Vicia pisiformis,6,0.1
119,Vincetoxicum hirundinaria,6,0.5
119,Viola hirta,6,0.5
119,Viola mirabilis,6,0.5
120,Acer campestre,1,4
120,Acer platanoides,7,0.1
120,Acer pseudoplatanus,7,0.5
120,Aegopodium podagraria,6,3
120,Ajuga reptans,6,0.1
120,Anemone nemorosa,6,0.5
120,Asarum europaeum,6,10
120,Brachypodium sylvaticum,6,0.5
120,Bromus benekenii,6,0.1
120,Campanula rapunculoides,6,0.5
120,Carex digitata,6,0.1
120,Carex pilosa,6,37.5
120,Carex sylvatica,6,0.5
120,Carpinus betulus,1,37.5
120,Carpinus betulus,7,0.5
120,Chaerophyllum aromaticum,6,0.1
120,Convallaria majalis,6,0.5
120,Elymus caninus,6,0.5
120,Euonymus europaeus,7,0.5
120,Euphorbia dulcis,6,0.5
120,Fraxinus excelsior,1,10
120,Fraxinus excelsior,7,0.5
120,Galeobdolon luteum s.lat.,6,3
120,Galium odoratum,6,3
120,Geranium phaeum,6,0.5
120,Geum urbanum,6,0.1
120,Hepatica nobilis,6,3
120,Heracleum sphondylium,6,0.1
120,Lamium maculatum,6,0.5
120,Lathyrus vernus,6,0.5
120,Lilium martagon,6,0.5
120,Maianthemum bifolium,6,0.5
120,Oxalis acetosella,6,3
120,Paris quadrifolia,6,3
120,Peucedanum cervaria,6,0.1
120,Polygonatum multiflorum,6,3
120,Populus tremula,7,0.5
120,Primula elatior,6,0.5
120,Pulmonaria officinalis s.lat.,6,10
120,Ranunculus lanuginosus,6,0.5
120,Stellaria holostea,6,0.5
120,Symphytum tuberosum,6,0.5
120,Vicia sylvatica,6,0.1
120,Viola hirta,6,0.1
120,Viola mirabilis,6,0.5
120,Viola reichenbachiana,6,0.5
121,Acer campestre,1,10
121,Acer campestre,7,4
121,Acer platanoides,1,0.5
121,Acer platanoides,7,0.1
121,Alliaria petiolata,6,0.1
121,Allium oleraceum,6,0.1
121,Anthericum ramosum,6,3
121,Brachypodium sylvaticum,6,0.5
121,Bromus benekenii,6,0.5
121,Bupleurum falcatum,6,0.5
121,Campanula rapunculoides,6,0.1
121,Carex digitata,6,4
121,Carex michelii,6,20
121,Carpinus betulus,1,37.5
121,Carpinus betulus,4,3
121,Carpinus betulus,7,0.1
121,Cephalanthera damasonium,6,0.1
121,Cephalanthera rubra,6,0.1
121,Clinopodium vulgare,6,0.5
121,Convallaria majalis,6,20
121,Crataegus species,7,0.1
121,Elymus caninus,6,0.5
121,Euonymus verrucosus,7,0.5
121,Fragaria moschata,6,0.1
121,Fragaria vesca,6,0.5
121,Fraxinus excelsior,4,0.5
121,Fraxinus excelsior,7,0.5
121,Galium aparine,6,0.1
121,Galium odoratum,6,0.5
121,Geum urbanum,6,0.5
121,Hedera helix,6,0.1
121,Hepatica nobilis,6,0.5
121,Hylotelephium telephium agg.,6,0.5
121,Lonicera xylosteum,4,0.5
121,Lonicera xylosteum,7,0.5
121,Melica nutans,6,3
121,Melica uniflora,6,3
121,Neottia nidus-avis,6,0.1
121,Polygonatum odoratum,6,10
121,Prunus avium,7,0.1
121,Quercus petraea agg.,1,3
121,Quercus petraea agg.,7,0.5
121,Rhamnus cathartica,7,0.1
121,Sorbus torminalis,7,0.1
121,Stellaria holostea,6,3
121,Tilia platyphyllos,7,0.1
121,Vincetoxicum hirundinaria,6,0.5
121,Viola hirta,6,0.5
121,Viola mirabilis,6,0.5
122,Acer campestre,1,4
122,Acer platanoides,1,3
122,Acer platanoides,7,0.5
122,Acer pseudoplatanus,1,20
122,Actaea spicata,6,10
122,Aegopodium podagraria,6,0.1
122,Asarum europaeum,6,3
122,Asplenium trichomanes,6,0.5
122,Campanula rapunculoides,6,0.1
122,Campanula trachelium,6,0.1
122,Carpinus betulus,1,3
122,Carpinus betulus,4,3
122,Corylus avellana,4,0.5
122,Cystopteris fragilis,6,0.5
122,Euonymus europaeus,7,0.5
122,Euonymus verrucosus,4,3
122,Fraxinus excelsior,1,37.5
122,Fraxinus excelsior,4,3
122,Fraxinus excelsior,7,0.5
122,Galeobdolon luteum s.lat.,6,3
122,Galeopsis pubescens,6,0.1
122,Galium sylvaticum,6,0.5
122,Geranium robertianum,6,0.1
122,Hepatica nobilis,6,3
122,Heracleum sphondylium,6,0.1
122,Impatiens noli-tangere,6,0.1
122,Impatiens parviflora,6,0.5
122,Lathyrus vernus,6,0.5
122,Lilium martagon,6,0.1
122,Lonicera xylosteum,4,0.5
122,Lonicera xylosteum,7,0.5
122,Lunaria rediviva,6,37.5
122,Maianthemum bifolium,6,0.1
122,Mercurialis perennis,6,3
122,Mycelis muralis,6,0.1
122,Oxalis acetosella,6,0.5
122,Paris quadrifolia,6,0.1
122,Polygonatum multiflorum,6,3
122,Polypodium vulgare s.lat.,6,0.5
122,Pulmonaria officinalis s.lat.,6,0.5
122,Ranunculus lanuginosus,6,0.1
122,Ribes uva-crispa,4,3
122,Ribes uva-crispa,7,0.5
122,Stellaria holostea,6,0.1
122,Ulmus glabra,1,3
122,Ulmus glabra,7,0.5
122,Viola mirabilis,6,0.1
123,Acer campestre,4,0.5
123,Acer campestre,7,0.5
123,Acer platanoides,1,0.5
123,Acer platanoides,7,0.5
123,Acer pseudoplatanus,1,20
123,Acer pseudoplatanus,4,0.5
123,Acer pseudoplatanus,7,0.1
123,Aconitum lycoctonum,6,4
123,Alliaria petiolata,6,0.5
123,Asplenium trichomanes,6,0.1
123,Campanula persicifolia,6,0.1
123,Cardamine impatiens,6,0.1
123,Carex digitata,6,0.5
123,Carex muricata agg.,6,0.5
123,Carpinus betulus,7,0.1
123,Chaerophyllum temulum,6,0.5
123,Convallaria majalis,6,0.5
123,Corylus avellana,4,0.1
123,Dentaria bulbifera,6,3
123,Epipactis species,6,0.1
123,Euonymus europaeus,7,0.5
123,Fagus sylvatica,1,37.5
123,Fagus sylvatica,4,10
123,Fagus sylvatica,7,0.5
123,Fraxinus excelsior,1,37.5
123,Fraxinus excelsior,7,3
123,Galeobdolon luteum s.lat.,6,3
123,Galium aparine,6,0.1
123,Galium odoratum,6,10
123,Galium sylvaticum,6,0.5
123,Geranium robertianum,6,0.5
123,Geum urbanum,6,0.1
123,Hepatica nobilis,6,0.5
123,Impatiens parviflora,6,4
123,Lamium maculatum,6,10
123,Lathyrus vernus,6,0.5
123,Maianthemum bifolium,6,0.5
123,Mercurialis perennis,6,3
123,Moehringia trinervia,6,0.5
123,Myosotis sylvatica,6,0.1
123,Omphalodes scorpioides,6,0.5
123,Poa nemoralis,6,0.1
123,Polygonatum multiflorum,6,0.5
123,Prunus avium,7,0.5
123,Pulmonaria officinalis s.lat.,6,0.5
123,Ranunculus lanuginosus,6,0.1
123,Ribes uva-crispa,7,0.5
123,Sambucus nigra,4,3
123,Sambucus nigra,7,0.1
123,Stellaria holostea,6,10
123,Ulmus glabra,4,10
123,Ulmus glabra,7,0.5
123,Urtica dioica,6,0.5
123,Viola hirta,6,0.5
123,Viola mirabilis,6,0.1
124,Acer campestre,1,3
124,Acer campestre,7,0.5
124,Acer platanoides,7,0.5
124,Acer pseudoplatanus,1,3
124,Acer pseudoplatanus,7,0.5
124,Anemone nemorosa,6,0.5
124,Brachypodium sylvaticum,6,3
124,Bromus benekenii,6,0.5
124,Campanula persicifolia,6,0.5
124,Campanula trachelium,6,0.5
124,Carex digitata,6,4
124,Carex pilosa,6,37.5
124,Carpinus betulus,1,37.5
124,Carpinus betulus,7,0.5
124,Clinopodium vulgare,6,0.5
124,Cornus sanguinea,7,0.5
124,Crataegus species,4,0.1
124,Crataegus species,7,0.1
124,Dactylis polygama,6,0.5
124,Dentaria bulbifera,6,0.5
124,Digitalis grandiflora,6,0.5
124,Elymus caninus,6,0.5
124,Euonymus europaeus,7,0.5
124,Euonymus verrucosus,7,3
124,Fagus sylvatica,4,0.1
124,Fagus sylvatica,7,0.5
124,Fragaria vesca,6,0.5
124,Fraxinus excelsior,1,3
124,Fraxinus excelsior,7,3
124,Galium odoratum,6,0.5
124,Galium sylvaticum,6,3
124,Geum urbanum,6,0.1
124,Hepatica nobilis,6,3
124,Hieracium murorum,6,0.1
124,Lathyrus niger,6,0.5
124,Lathyrus vernus,6,0.5
124,Lilium martagon,6,0.1
124,Lonicera xylosteum,7,0.1
124,Melampyrum nemorosum,6,3
124,Melica nutans,6,0.5
124,Melica uniflora,6,10
124,Melittis melissophyllum,6,0.5
124,Mercurialis perennis,6,3
124,Neottia nidus-avis,6,0.1
124,Poa nemoralis,6,4
124,Prunus avium,7,0.5
124,Pulmonaria officinalis s.lat.,6,0.5
124,Sanicula europaea,6,0.5
124,Sorbus torminalis,7,3
124,Stellaria holostea,6,0.5
124,Tilia platyphyllos,7,0.5
124,Ulmus glabra,7,0.5
124,Veronica chamaedrys agg.,6,0.1
124,Vincetoxicum hirundinaria,6,0.5
124,Viola mirabilis,6,0.1
124,Viola riviniana,6,0.5
125,Acer campestre,4,0.5
125,Acer campestre,7,0.5
125,Acer platanoides,7,0.5
125,Acer pseudoplatanus,1,4
125,Acer pseudoplatanus,4,20
125,Acer pseudoplatanus,7,0.5
125,Aegopodium podagraria,6,37.5
125,Ajuga reptans,6,0.5
125,Alliaria petiolata,6,0.5
125,Alnus glutinosa,1,37.5
125,Alnus glutinosa,7,0.1
125,Asarum europaeum,6,3
125,Brachypodium sylvaticum,6,0.1
125,Campanula trachelium,6,0.5
125,Carpinus betulus,1,4
125,Carpinus betulus,7,0.1
125,Chaerophyllum aromaticum,6,0.1
125,Equisetum arvense,6,0.1
125,Euonymus europaeus,4,0.5
125,Euonymus europaeus,7,0.1
125,Festuca gigantea,6,0.1
125,Filipendula ulmaria,6,0.5
125,Fraxinus excelsior,1,4
125,Fraxinus excelsior,4,0.5
125,Galeobdolon luteum s.lat.,6,20
125,Galium aparine,6,0.1
125,Geum urbanum,6,0.5
125,Impatiens noli-tangere,6,10
125,Impatiens parviflora,6,3
125,Lamium maculatum,6,20
125,Moehringia trinervia,6,0.1
125,Myosoton aquaticum,6,37.5
125,Pulmonaria officinalis s.lat.,6,3
125,Ranunculus repens,6,0.1
125,Rubus caesius,6,0.1
125,Sambucus nigra,4,0.5
125,Sambucus nigra,7,0.1
125,Stachys sylvatica,6,10
125,Stellaria holostea,6,0.5
125,Ulmus glabra,4,0.5
125,Ulmus glabra,7,0.5
125,Urtica dioica,6,10
125,Viola reichenbachiana,6,0.1
126,Abies alba,7,0.1
126,Acer campestre,1,0.5
126,Acer campestre,7,0.5
126,Acer pseudoplatanus,1,37.5
126,Acer pseudoplatanus,7,4
126,Ajuga reptans,6,0.5
126,Alliaria petiolata,6,0.5
126,Anemone species,6,0.1
126,Asarum europaeum,6,3
126,Athyrium filix-femina,6,0.5
126,Campanula persicifolia,6,0.1
126,Campanula trachelium,6,0.5
126,Cardamine impatiens,6,0.5
126,Carex digitata,6,3
126,Carpinus betulus,1,37.5
126,Carpinus betulus,7,0.5
126,Dactylis polygama,6,0.5
126,Dryopteris filix-mas,6,10
126,Fraxinus excelsior,7,0.5
126,Galeobdolon luteum s.lat.,6,20
126,Galium odoratum,6,10
126,Geranium robertianum,6,3
126,Geum urbanum,6,0.1
126,Impatiens noli-tangere,6,0.1
126,Impatiens parviflora,6,4
126,Melica nutans,6,0.5
126,Moehringia trinervia,6,0.5
126,Mycelis muralis,6,0.5
126,Myosotis sylvatica,6,0.1
126,Oxalis acetosella,6,0.5
126,Poa nemoralis,6,0.5
126,Pulmonaria officinalis s.lat.,6,3
126,Quercus petraea agg.,1,0.5
126,Quercus petraea agg.,7,0.5
126,Rubus caesius,6,0.5
126,Sambucus nigra,7,0.5
126,Senecio nemorensis agg.,6,0.1
126,Urtica dioica,6,0.5
126,Viola reichenbachiana,6,0.5
127,Aegopodium podagraria,6,0.5
127,Aesculus hippocastanum,7,0.1
127,Ajuga reptans,6,0.5
127,Alliaria petiolata,6,0.5
127,Alnus glutinosa,1,62.5
127,Alnus glutinosa,4,10
127,Anemone species,6,0.1
127,Athyrium filix-femina,6,3
127,Bidens frondosa,6,0.5
127,Brachypodium sylvaticum,6,3
127,Caltha palustris,6,0.5
127,Cardamine amara ssp. amara,6,0.5
127,Carex acutiformis,6,20
127,Carex remota,6,3
127,Carpinus betulus,4,0.1
127,Carpinus betulus,7,0.5
127,Chrysosplenium alternifolium,6,0.1
127,Circaea x intermedia,6,3
127,Corylus avellana,4,0.1
127,Crepis paludosa,6,0.5
127,Epilobium roseum,6,0.5
127,Equisetum arvense,6,0.5
127,Euonymus europaeus,4,0.1
127,Eupatorium cannabinum,6,0.5
127,Fagus sylvatica,7,0.5
127,Festuca gigantea,6,3
127,Filipendula ulmaria,6,0.5
127,Fragaria moschata,6,0.5
127,Frangula alnus,4,0.5
127,Fraxinus excelsior,4,0.5
127,Galeobdolon luteum s.lat.,6,0.1
127,Galeopsis speciosa,6,0.1
127,Galium aparine,6,0.1
127,Geranium palustre,6,0.5
127,Geranium robertianum,6,0.5
127,Geum urbanum,6,0.5
127,Glechoma hederacea s.lat.,6,0.5
127,Impatiens noli-tangere,6,3
127,Impatiens parviflora,6,0.5
127,Juncus effusus,6,0.5
127,Lycopus europaeus,6,0.5
127,Lysimachia nummularia,6,0.5
127,Lysimachia vulgaris,6,4
127,Maianthemum bifolium,6,0.1
127,Mentha longifolia,6,0.5
127,Moehringia trinervia,6,0.5
127,Mycelis muralis,6,0.5
127,Myosotis palustris subsp. laxiflora,6,4
127,Oxalis acetosella,6,0.5
127,Persicaria lapathifolia,6,0.5
127,Prunus avium,4,0.5
127,Quercus petraea agg.,7,0.1
127,Ranunculus acris,6,0.1
127,Ranunculus lanuginosus,6,0.1
127,Ranunculus repens,6,3
127,Rubus fruticosus agg.,6,3
127,Rubus idaeus,6,10
127,Rumex sanguineus,6,0.5
127,Sambucus nigra,4,10
127,Scirpus sylvaticus,6,20
127,Solanum dulcamara,6,3
127,Sorbus aucuparia,7,0.1
127,Stachys sylvatica,6,3
127,Taraxacum sect. Palustria,6,0.1
127,Urtica dioica,6,0.5
127,Veronica beccabunga,6,0.5
127,Viburnum opulus,4,0.5
127,Viburnum opulus,7,0.5
127,Vicia sepium,6,0.1
127,Viola riviniana,6,0.5
128,Acer pseudoplatanus,1,37.5
128,Acer pseudoplatanus,7,0.5
128,Actaea spicata,6,0.5
128,Asarum europaeum,6,3
128,Asplenium trichomanes,6,0.5
128,Campanula rapunculoides,6,0.5
128,Corylus avellana,1,37.5
128,Corylus avellana,4,4
128,Cystopteris fragilis,6,0.1
128,Dryopteris filix-mas,6,0.5
128,Fagus sylvatica,1,20
128,Fagus sylvatica,4,0.5
128,Fagus sylvatica,7,0.5
128,Fraxinus excelsior,7,0.1
128,Galeobdolon luteum s.lat.,6,0.5
128,Galium odoratum,6,3
128,Galium sylvaticum,6,0.1
128,Geranium robertianum,6,0.1
128,Hepatica nobilis,6,0.5
128,Impatiens noli-tangere,6,0.5
128,Impatiens parviflora,6,0.1
128,Lathyrus vernus,6,0.5
128,Lilium martagon,6,0.1
128,Lunaria rediviva,6,62.5
128,Mercurialis perennis,6,0.5
128,Oxalis acetosella,6,0.5
128,Pulmonaria officinalis s.lat.,6,0.5
128,Ribes uva-crispa,7,0.5
128,Sambucus nigra,4,4
128,Tilia platyphyllos,1,3
128,Ulmus glabra,4,0.5
128,Urtica dioica,6,0.5
129,Abies alba,7,0.1
129,Acer campestre,4,0.5
129,Acer campestre,7,0.5
129,Acer platanoides,7,0.5
129,Acer pseudoplatanus,1,10
129,Acer pseudoplatanus,4,0.1
129,Adoxa moschatellina,6,0.1
129,Aegopodium podagraria,6,37.5
129,Aesculus hippocastanum,4,4
129,Agrostis stolonifera,6,0.1
129,Ajuga reptans,6,0.5
129,Alliaria petiolata,6,0.1
129,Alnus glutinosa,1,37.5
129,Athyrium filix-femina,6,3
129,Brachypodium sylvaticum,6,0.5
129,Cardamine amara ssp. amara,6,0.1
129,Carex sylvatica,6,0.1
129,Carpinus betulus,1,0.1
129,Chaerophyllum hirsutum,6,4
129,Chelidonium majus,6,0.1
129,Corylus avellana,4,0.1
129,Crepis paludosa,6,3
129,Cystopteris fragilis,6,0.1
129,Dentaria bulbifera,6,0.1
129,Dryopteris filix-mas,6,0.5
129,Equisetum arvense,6,0.5
129,Festuca gigantea,6,0.1
129,Filipendula ulmaria,6,3
129,Fraxinus excelsior,1,37.5
129,Fraxinus excelsior,4,0.1
129,Fraxinus excelsior,7,3
129,Galeobdolon luteum s.lat.,6,3
129,Geranium phaeum,6,0.5
129,Geum urbanum,6,0.5
129,Glechoma hederacea s.lat.,6,3
129,Impatiens noli-tangere,6,0.5
129,Impatiens parviflora,6,0.1
129,Myosoton aquaticum,6,20
129,Oxalis acetosella,6,0.5
129,Primula elatior,6,4
129,Pulmonaria officinalis s.lat.,6,0.5
129,Ranunculus lanuginosus,6,3
129,Sambucus nigra,7,0.5
129,Stachys sylvatica,6,0.5
129,Ulmus glabra,1,3
129,Ulmus glabra,4,4
129,Ulmus glabra,7,0.5
129,Urtica dioica,6,0.5
129,Viburnum opulus,7,0.5
130,Acer campestre,1,0.1
130,Acer platanoides,1,10
130,Acer platanoides,7,0.1
130,Acer pseudoplatanus,1,37.5
130,Acer pseudoplatanus,4,3
130,Alliaria petiolata,6,0.5
130,Asarum europaeum,6,0.5
130,Cardamine impatiens,6,0.1
130,Carpinus betulus,1,3
130,Corylus avellana,4,3
130,Dryopteris filix-mas,6,0.5
130,Euonymus verrucosus,7,0.5
130,Fraxinus excelsior,1,37.5
130,Fraxinus excelsior,7,0.1
130,Galeobdolon luteum s.lat.,6,0.1
130,Galium odoratum,6,0.1
130,Geranium robertianum,6,0.1
130,Glechoma hederacea s.lat.,6,0.5
130,Impatiens noli-tangere,6,3
130,Impatiens parviflora,6,3
130,Lamium maculatum,6,10
130,Lunaria rediviva,6,62.5
130,Melica uniflora,6,0.1
130,Oxalis acetosella,6,0.1
130,Polypodium vulgare s.lat.,6,0.5
130,Pulmonaria officinalis s.lat.,6,0.5
130,Ribes uva-crispa,7,0.5
130,Sambucus nigra,4,0.5
130,Sambucus racemosa,4,0.5
130,Stellaria holostea,6,3
130,Tilia platyphyllos,1,3
130,Ulmus glabra,1,10
130,Ulmus glabra,4,3
130,Ulmus glabra,7,0.5
130,Urtica dioica,6,3
131,Aegopodium podagraria,6,0.5
131,Agrostis stolonifera,6,3
131,Ajuga reptans,6,0.5
131,Alnus glutinosa,1,37.5
131,Alnus glutinosa,7,0.5
131,Alnus incana,1,37.5
131,Alnus incana,4,3
131,Alnus incana,7,0.1
131,Angelica sylvestris,6,0.5
131,Athyrium filix-femina,6,0.5
131,Brachypodium sylvaticum,6,10
131,Caltha palustris,6,0.5
131,Cardamine amara ssp. amara,6,0.5
131,Carduus crispus,6,0.1
131,Carex muricata agg.,6,4
131,Carex remota,6,20
131,Chaerophyllum hirsutum,6,20
131,Chrysosplenium alternifolium,6,0.5
131,Cirsium palustre,6,0.1
131,Crepis paludosa,6,3
131,Daphne mezereum,6,0.1
131,Deschampsia cespitosa,6,4
131,Dryopteris dilatata,6,3
131,Epilobium roseum,6,0.5
131,Equisetum arvense,6,0.5
131,Equisetum sylvaticum,6,0.5
131,Fagus sylvatica,7,0.1
131,Festuca gigantea,6,3
131,Ficaria calthifolia,6,0.1
131,Filipendula ulmaria,6,0.1
131,Galeopsis pubescens,6,0.1
131,Galium palustre agg.,6,0.5
131,Geranium robertianum,6,0.1
131,Geum urbanum,6,0.5
131,Glyceria fluitans,6,0.5
131,Impatiens noli-tangere,6,3
131,Impatiens parviflora,6,0.1
131,Juncus effusus,6,0.5
131,Lycopus europaeus,6,0.5
131,Lysimachia nummularia,6,0.5
131,Lysimachia vulgaris,6,3
131,Mentha aquatica,6,3
131,Myosotis palustris subsp. laxiflora,6,3
131,Oxalis acetosella,6,0.5
131,Persicaria lapathifolia,6,0.5
131,Poa palustris,6,0.5
131,Ranunculus auricomus agg.,6,0.1
131,Ranunculus repens,6,0.5
131,Rubus fruticosus agg.,6,0.5
131,Rubus idaeus,6,0.1
131,Rumex obtusifolius,6,3
131,Scrophularia nodosa,6,0.5
131,Scutellaria galericulata,6,0.5
131,Senecio nemorensis agg.,6,0.5
131,Silene nutans,6,0.5
131,Solanum dulcamara,6,37.5
131,Stachys sylvatica,6,0.5
131,Stellaria alsine,6,0.5
131,Stellaria holostea,6,0.5
131,Taraxacum sect. Palustria,6,0.5
131,Urtica dioica,6,3
131,Valeriana dioica,6,3
131,Veronica beccabunga,6,0.5
131,Veronica chamaedrys agg.,6,0.1
131,Viola riviniana,6,0.1
132,Acer pseudoplatanus,4,0.5
132,Acer pseudoplatanus,7,0.5
132,Aegopodium podagraria,6,0.5
132,Agrostis stolonifera,6,0.5
132,Ajuga reptans,6,3
132,Alchemilla vulgaris s.lat.,6,0.1
132,Alnus glutinosa,1,37.5
132,Alnus glutinosa,4,0.5
132,Alnus incana,1,10
132,Alnus incana,7,0.1
132,Athyrium filix-femina,6,3
132,Caltha palustris,6,0.5
132,Cardamine amara ssp. amara,6,0.5
132,Carex acutiformis,6,20
132,Carex muricata agg.,6,0.5
132,Carex remota,6,3
132,Carpinus betulus,7,0.1
132,Chaerophyllum hirsutum,6,3
132,Chrysosplenium alternifolium,6,0.5
132,Crepis paludosa,6,0.5
132,Dryopteris dilatata,6,0.5
132,Epilobium roseum,6,0.5
132,Equisetum arvense,6,0.5
132,Euonymus europaeus,4,0.5
132,Eupatorium cannabinum,6,0.5
132,Euphorbia dulcis,6,0.5
132,Festuca gigantea,6,0.5
132,Filipendula ulmaria,6,3
132,Fraxinus excelsior,4,0.5
132,Fraxinus excelsior,7,0.5
132,Galeobdolon luteum s.lat.,6,0.1
132,Galeopsis pubescens,6,0.5
132,Galium aparine,6,0.5
132,Galium palustre agg.,6,0.9975
132,Geranium palustre,6,0.5
132,Geranium robertianum,6,0.5
132,Geum urbanum,6,0.1
132,Impatiens noli-tangere,6,3
132,Impatiens parviflora,6,0.5
132,Juncus effusus,6,10
132,Knautia drymeia,6,0.1
132,Lonicera xylosteum,7,0.1
132,Lycopus europaeus,6,3
132,Lysimachia nummularia,6,0.5
132,Lysimachia vulgaris,6,4
132,Lythrum salicaria,6,3
132,Mentha aquatica,6,0.5
132,Myosotis palustris subsp. laxiflora,6,3
132,Myosoton aquaticum,6,4
132,Oxalis acetosella,6,0.5
132,Paris quadrifolia,6,0.1
132,Persicaria lapathifolia,6,0.1
132,Picea abies,1,0.1
132,Picea abies,7,0.1
132,Poa nemoralis,6,0.5
132,Poa palustris,6,0.5
132,Primula elatior,6,0.5
132,Pulmonaria officinalis s.lat.,6,0.5
132,Ranunculus repens,6,3
132,Rubus fruticosus agg.,6,0.5
132,Rubus idaeus,4,3
132,Rubus idaeus,6,3
132,Rumex obtusifolius,6,0.5
132,Salix caprea,1,0.5
132,Sambucus nigra,4,3
132,Sambucus racemosa,4,0.1
132,Scirpus sylvaticus,6,0.5
132,Scutellaria galericulata,6,3
132,Silene nutans,6,0.5
132,Solanum dulcamara,6,10
132,Sorbus aucuparia,7,0.1
132,Stachys sylvatica,6,3
132,Stellaria holostea,6,0.5
132,Taraxacum sect. Palustria,6,0.5
132,Urtica dioica,6,10
132,Veronica beccabunga,6,3
132,Viburnum opulus,4,0.5
132,Viola reichenbachiana,6,0.1
183111,Carex digitata,6,0.5
183111,Carpinus betulus,7,3
183111,Cytisus nigricans,6,0.1
183111,Festuca ovina,6,3
183111,Fraxinus excelsior,7,0.1
183111,Galium rotundifolium,6,0.1
183111,Hieracium lachenalii,6,3
183111,Hieracium murorum,6,0.5
183111,Hieracium sabaudum s.lat.,6,0.1
183111,Hypericum perforatum,6,0.1
183111,Luzula luzuloides,6,20
183111,Melampyrum pratense,6,0.5
183111,Melica uniflora,6,0.5
183111,Poa nemoralis,6,3
183111,Quercus petraea agg.,1,62.5
183111,Quercus petraea agg.,7,10
183111,Veronica officinalis,6,0.1
183112,Campanula persicifolia,6,0.1
183112,Convallaria majalis,6,3
183112,Festuca ovina,6,4
183112,Galium odoratum,6,0.5
183112,Galium pumilum agg.,6,0.5
183112,Galium rotundifolium,6,0.5
183112,Hieracium lachenalii,6,0.5
183112,Hieracium murorum,6,3
183112,Luzula luzuloides,6,3
183112,Melampyrum pratense,6,4
183112,Melica uniflora,6,0.5
183112,Poa nemoralis,6,4
183112,Quercus petraea agg.,1,62.5
183112,Quercus petraea agg.,7,4
183112,Senecio nemorensis agg.,6,0.1
183112,Veronica chamaedrys agg.,6,0.1
183113,Anthericum ramosum,6,3
183113,Carpinus betulus,1,20
183113,Carpinus betulus,7,0.5
183113,Cytisus nigricans,6,0.1
183113,Dryopteris filix-mas,6,0.1
183113,Fagus sylvatica,7,0.1
183113,Festuca ovina,6,0.1
183113,Fraxinus excelsior,7,0.5
183113,Genista tinctoria,6,0.1
183113,Hieracium lachenalii,6,0.5
183113,Hieracium murorum,6,3
183113,Hieracium sabaudum s.lat.,6,0.5
183113,Hylotelephium telephium agg.,6,0.1
183113,Hypericum montanum,6,0.1
183113,Impatiens parviflora,6,0.1
183113,Melittis melissophyllum,6,0.1
183113,Poa nemoralis,6,4
183113,Prunus avium,7,0.5
183113,Quercus petraea agg.,1,37.5
183113,Quercus petraea agg.,7,10
183113,Veronica officinalis,6,0.1
183113,Vincetoxicum hirundinaria,6,0.5
183114,Agrostis capillaris,6,4
183114,Ajuga genevensis,6,0.5
183114,Calamagrostis arundinacea,6,0.5
183114,Carex humilis,6,0.5
183114,Fallopia dumetorum,6,0.1
183114,Festuca ovina,6,4
183114,Hieracium lachenalii,6,0.5
183114,Hypericum perforatum,6,0.1
183114,Luzula luzuloides,6,3
183114,Melittis melissophyllum,6,0.1
183114,Poa nemoralis,6,20
183114,Polygonatum odoratum,6,0.5
183114,Quercus petraea agg.,1,62.5
183114,Quercus petraea agg.,7,3
183114,Vincetoxicum hirundinaria,6,0.1
183115,Ajuga genevensis,6,0.5
183115,Alliaria petiolata,6,3
183115,Allium oleraceum,6,0.1
183115,Carex muricata agg.,6,0.5
183115,Fallopia dumetorum,6,4
183115,Galium pumilum s.lat.,6,0.1
183115,Glechoma hederacea s.lat.,6,3
183115,Hypericum perforatum,6,0.1
183115,Lapsana communis,6,3
183115,Ligustrum vulgare,4,0.5
183115,Ligustrum vulgare,7,0.5
183115,Moehringia trinervia,6,0.5
183115,Myosotis sylvatica,6,0.5
183115,Poa nemoralis,6,37.5
183115,Polygonatum odoratum,6,0.5
183115,Quercus petraea agg.,1,37.5
183115,Quercus petraea agg.,7,4
183115,Rosa species,4,0.5
183115,Rosa species,7,0.1
183115,Urtica dioica,6,0.1
183115,Vincetoxicum hirundinaria,6,4
183115,Viola collina,6,3
183116,Agrostis capillaris,6,0.5
183116,Ajuga genevensis,6,0.1
183116,Alliaria petiolata,6,0.1
183116,Calamagrostis epigejos,6,0.1
183116,Carex michelii,6,0.5
183116,Carex muricata agg.,6,0.1
183116,Crataegus species,7,0.5
183116,Fallopia dumetorum,6,3
183116,Festuca ovina,6,3
183116,Hypericum perforatum,6,0.5
183116,Ligustrum vulgare,7,0.5
183116,Moehringia trinervia,6,0.5
183116,Poa nemoralis,6,37.5
183116,Poa pratensis s.lat.,6,0.1
183116,Quercus petraea agg.,1,62.5
183116,Quercus petraea agg.,7,10
183116,Rosa species,7,0.5
183116,Rubus fruticosus agg.,6,0.5
183116,Tilia platyphyllos,7,0.1
183116,Veronica chamaedrys agg.,6,0.5
183116,Vincetoxicum hirundinaria,6,3
183116,Viola collina,6,0.5
183116,Viola reichenbachiana,6,3
183117,Agrostis capillaris,6,0.5
183117,Calamagrostis arundinacea,6,37.5
183117,Carex michelii,6,4
183117,Carex montana,6,10
183117,Carex muricata agg.,6,0.5
