"","releve_nr","species","nonvascular","layer","cover_perc"
"2216",183181,"Stellaria alsine",0,6,0.5
"2217",183181,"Stellaria holostea",0,6,0.5
"2218",183181,"Taraxacum sect. Palustria",0,6,0.5
"2219",183181,"Urtica dioica",0,6,3
"2220",183181,"Valeriana dioica",0,6,3
"2221",183181,"Veronica beccabunga",0,6,0.5
"2222",183181,"Veronica chamaedrys agg.",0,6,0.1
"2223",183181,"Viola riviniana",0,6,0.1
"2224",183181,"Myosotis palustris subsp. laxiflora",0,6,3
"2225",183181,"Ranunculus auricomus agg.",0,6,0.1
"2226",183181,"Ficaria calthifolia",0,6,0.1
"2227",183182,"Acer pseudoplatanus",0,4,0.5
"2228",183182,"Acer pseudoplatanus",0,7,0.5
"2229",183182,"Aegopodium podagraria",0,6,0.5
"2230",183182,"Agrostis stolonifera",0,6,0.5
"2231",183182,"Ajuga reptans",0,6,3
"2232",183182,"Alchemilla vulgaris s.lat.",0,6,0.1
"2233",183182,"Alnus glutinosa",0,1,37.5
"2234",183182,"Alnus glutinosa",0,4,0.5
"2235",183182,"Alnus incana",0,1,10
"2236",183182,"Alnus incana",0,7,0.1
"2237",183182,"Athyrium filix-femina",0,6,3
"2238",183182,"Caltha palustris",0,6,0.5
"2239",183182,"Cardamine amara ssp. amara",0,6,0.5
"2240",183182,"Carex acutiformis",0,6,20
"2241",183182,"Carex muricata agg.",0,6,0.5
"2242",183182,"Carex remota",0,6,3
"2243",183182,"Carpinus betulus",0,7,0.1
"2244",183182,"Chaerophyllum hirsutum",0,6,3
"2245",183182,"Chrysosplenium alternifolium",0,6,0.5
"2246",183182,"Crepis paludosa",0,6,0.5
"2247",183182,"Dryopteris dilatata",0,6,0.5
"2248",183182,"Epilobium roseum",0,6,0.5
"2249",183182,"Equisetum arvense",0,6,0.5
"2250",183182,"Euonymus europaeus",0,4,0.5
"2251",183182,"Eupatorium cannabinum",0,6,0.5
"2252",183182,"Euphorbia dulcis",0,6,0.5
"2253",183182,"Festuca gigantea",0,6,0.5
"2254",183182,"Filipendula ulmaria",0,6,3
"2255",183182,"Fraxinus excelsior",0,4,0.5
"2256",183182,"Fraxinus excelsior",0,7,0.5
"2257",183182,"Galeobdolon luteum s.lat.",0,6,0.1
"2258",183182,"Galeopsis pubescens",0,6,0.5
"2259",183182,"Galium aparine",0,6,0.5
"2260",183182,"Galium palustre agg.",0,6,0.5
"2261",183182,"Galium palustre agg.",0,6,0.5
"2262",183182,"Geranium palustre",0,6,0.5
"2263",183182,"Geranium robertianum",0,6,0.5
"2264",183182,"Geum urbanum",0,6,0.1
"2265",183182,"Impatiens noli-tangere",0,6,3
"2266",183182,"Impatiens parviflora",0,6,0.5
"2267",183182,"Juncus effusus",0,6,10
"2268",183182,"Knautia drymeia",0,6,0.1
"2269",183182,"Lonicera xylosteum",0,7,0.1
"2270",183182,"Lycopus europaeus",0,6,3
"2271",183182,"Lysimachia nummularia",0,6,0.5
"2272",183182,"Lysimachia vulgaris",0,6,4
"2273",183182,"Lythrum salicaria",0,6,3
"2274",183182,"Mentha aquatica",0,6,0.5
"2275",183182,"Myosoton aquaticum",0,6,4
"2276",183182,"Oxalis acetosella",0,6,0.5
"2277",183182,"Paris quadrifolia",0,6,0.1
"2278",183182,"Persicaria lapathifolia",0,6,0.1
"2279",183182,"Picea abies",0,1,0.1
"2280",183182,"Picea abies",0,7,0.1
"2281",183182,"Poa nemoralis",0,6,0.5
"2282",183182,"Poa palustris",0,6,0.5
"2283",183182,"Primula elatior",0,6,0.5
"2284",183182,"Pulmonaria officinalis s.lat.",0,6,0.5
"2285",183182,"Ranunculus repens",0,6,3
"2286",183182,"Rubus fruticosus agg.",0,6,0.5
"2287",183182,"Rubus idaeus",0,4,3
"2288",183182,"Rubus idaeus",0,6,3
"2289",183182,"Rumex obtusifolius",0,6,0.5
"2290",183182,"Salix caprea",0,1,0.5
"2291",183182,"Sambucus nigra",0,4,3
"2292",183182,"Sambucus racemosa",0,4,0.1
"2293",183182,"Scirpus sylvaticus",0,6,0.5
"2294",183182,"Scutellaria galericulata",0,6,3
"2295",183182,"Silene nutans",0,6,0.5
"2296",183182,"Solanum dulcamara",0,6,10
"2297",183182,"Sorbus aucuparia",0,7,0.1
"2298",183182,"Stachys sylvatica",0,6,3
"2299",183182,"Stellaria holostea",0,6,0.5
"2300",183182,"Taraxacum sect. Palustria",0,6,0.5
"2301",183182,"Urtica dioica",0,6,10
"2302",183182,"Veronica beccabunga",0,6,3
"2303",183182,"Viburnum opulus",0,4,0.5
"2304",183182,"Viola reichenbachiana",0,6,0.1
"2305",183182,"Myosotis palustris subsp. laxiflora",0,6,3
"2306",1,"Acer campestre",0,1,20
"2307",1,"Acer campestre",0,7,0.5
"2308",1,"Acer platanoides",0,7,0.1
"2309",1,"Anemone species",0,6,0.5
"2310",1,"Bromus benekenii",0,6,0.1
"2311",1,"Carex digitata",0,6,3
"2312",1,"Carex michelii",0,6,0.1
"2313",1,"Carex montana",0,6,0.5
"2314",1,"Carpinus betulus",0,7,0.5
"2315",1,"Cephalanthera damasonium",0,6,0.1
"2316",1,"Convallaria majalis",0,6,4
"2317",1,"Cornus mas",0,4,10
"2318",1,"Corylus avellana",0,7,0.1
"2319",1,"Crataegus laevigata",0,4,0.5
"2320",1,"Crataegus species",0,7,0.5
"2321",1,"Euonymus verrucosus",0,7,3
"2322",1,"Fragaria moschata",0,6,0.1
"2323",1,"Fraxinus excelsior",0,7,0.5
"2324",1,"Galium sylvaticum",0,6,3
"2325",1,"Geranium robertianum",0,6,0.1
"2326",1,"Geum urbanum",0,6,0.5
"2327",1,"Hepatica nobilis",0,6,3
"2328",1,"Hieracium lachenalii",0,6,0.5
"2329",1,"Hieracium murorum",0,6,0.5
"2330",1,"Ligustrum vulgare",0,7,0.5
"2331",1,"Lonicera xylosteum",0,4,3
"2332",1,"Maianthemum bifolium",0,6,0.1
"2333",1,"Melica nutans",0,6,0.5
"2334",1,"Platanthera bifolia",0,6,0.1
"2335",1,"Poa nemoralis",0,6,0.5
"2336",1,"Polygonatum odoratum",0,6,0.5
"2337",1,"Primula veris",0,6,0.1
"2338",1,"Prunus avium",0,7,0.1
"2339",1,"Pulmonaria mollis",0,6,0.1
"2340",1,"Quercus petraea agg.",0,1,62.5
"2341",1,"Quercus petraea agg.",0,7,4
"2342",1,"Rhamnus cathartica",0,7,0.1
"2343",1,"Rosa species",0,7,0.1
"2344",1,"Rubus fruticosus agg.",0,6,0.5
"2345",1,"Sanicula europaea",0,6,0.1
"2346",1,"Vincetoxicum hirundinaria",0,6,0.1
"2347",1,"Viola hirta",0,6,0.1
"2348",1,"Viola mirabilis",0,6,0.5
"2349",1,"Viola reichenbachiana",0,6,3
"2350",2,"Carex digitata",0,6,0.5
"2351",2,"Carpinus betulus",0,7,3
"2352",2,"Cytisus nigricans",0,6,0.1
"2353",2,"Festuca ovina",0,6,3
"2354",2,"Fraxinus excelsior",0,7,0.1
"2355",2,"Galium rotundifolium",0,6,0.1
"2356",2,"Hieracium lachenalii",0,6,3
"2357",2,"Hieracium murorum",0,6,0.5
"2358",2,"Hieracium sabaudum s.lat.",0,6,0.1
"2359",2,"Hypericum perforatum",0,6,0.1
"2360",2,"Luzula luzuloides",0,6,20
"2361",2,"Melampyrum pratense",0,6,0.5
"2362",2,"Melica uniflora",0,6,0.5
"2363",2,"Poa nemoralis",0,6,3
"2364",2,"Quercus petraea agg.",0,1,62.5
"2365",2,"Quercus petraea agg.",0,7,10
"2366",2,"Veronica officinalis",0,6,0.1
"2367",3,"Campanula persicifolia",0,6,0.1
"2368",3,"Convallaria majalis",0,6,3
"2369",3,"Festuca ovina",0,6,4
"2370",3,"Galium odoratum",0,6,0.5
"2371",3,"Galium pumilum agg.",0,6,0.5
"2372",3,"Galium rotundifolium",0,6,0.5
"2373",3,"Hieracium lachenalii",0,6,0.5
"2374",3,"Hieracium murorum",0,6,3
"2375",3,"Luzula luzuloides",0,6,3
"2376",3,"Melampyrum pratense",0,6,4
"2377",3,"Melica uniflora",0,6,0.5
"2378",3,"Poa nemoralis",0,6,4
"2379",3,"Quercus petraea agg.",0,1,62.5
"2380",3,"Quercus petraea agg.",0,7,4
"2381",3,"Senecio nemorensis agg.",0,6,0.1
"2382",3,"Veronica chamaedrys agg.",0,6,0.1
"2383",4,"Anthericum ramosum",0,6,3
"2384",4,"Carpinus betulus",0,1,20
"2385",4,"Carpinus betulus",0,7,0.5
"2386",4,"Cytisus nigricans",0,6,0.1
"2387",4,"Dryopteris filix-mas",0,6,0.1
"2388",4,"Fagus sylvatica",0,7,0.1
"2389",4,"Festuca ovina",0,6,0.1
"2390",4,"Fraxinus excelsior",0,7,0.5
"2391",4,"Genista tinctoria",0,6,0.1
"2392",4,"Hieracium lachenalii",0,6,0.5
"2393",4,"Hieracium murorum",0,6,3
"2394",4,"Hieracium sabaudum s.lat.",0,6,0.5
"2395",4,"Hypericum montanum",0,6,0.1
"2396",4,"Impatiens parviflora",0,6,0.1
"2397",4,"Melittis melissophyllum",0,6,0.1
"2398",4,"Poa nemoralis",0,6,4
"2399",4,"Prunus avium",0,7,0.5
"2400",4,"Quercus petraea agg.",0,1,37.5
"2401",4,"Quercus petraea agg.",0,7,10
"2402",4,"Hylotelephium telephium agg.",0,6,0.1
"2403",4,"Veronica officinalis",0,6,0.1
"2404",4,"Vincetoxicum hirundinaria",0,6,0.5
"2405",5,"Agrostis capillaris",0,6,4
"2406",5,"Ajuga genevensis",0,6,0.5
"2407",5,"Calamagrostis arundinacea",0,6,0.5
"2408",5,"Carex humilis",0,6,0.5
"2409",5,"Fallopia dumetorum",0,6,0.1
"2410",5,"Festuca ovina",0,6,4
"2411",5,"Hieracium lachenalii",0,6,0.5
"2412",5,"Hypericum perforatum",0,6,0.1
"2413",5,"Luzula luzuloides",0,6,3
"2414",5,"Melittis melissophyllum",0,6,0.1
"2415",5,"Poa nemoralis",0,6,20
"2416",5,"Polygonatum odoratum",0,6,0.5
"2417",5,"Quercus petraea agg.",0,1,62.5
"2418",5,"Quercus petraea agg.",0,7,3
"2419",5,"Vincetoxicum hirundinaria",0,6,0.1
"2420",6,"Ajuga genevensis",0,6,0.5
"2421",6,"Alliaria petiolata",0,6,3
"2422",6,"Allium oleraceum",0,6,0.1
"2423",6,"Carex muricata agg.",0,6,0.5
"2424",6,"Fallopia dumetorum",0,6,4
"2425",6,"Galium pumilum s.lat.",0,6,0.1
"2426",6,"Glechoma hederacea s.lat.",0,6,3
"2427",6,"Hypericum perforatum",0,6,0.1
"2428",6,"Lapsana communis",0,6,3
"2429",6,"Ligustrum vulgare",0,4,0.5
"2430",6,"Ligustrum vulgare",0,7,0.5
"2431",6,"Moehringia trinervia",0,6,0.5
"2432",6,"Myosotis sylvatica",0,6,0.5
"2433",6,"Poa nemoralis",0,6,37.5
"2434",6,"Polygonatum odoratum",0,6,0.5
"2435",6,"Quercus petraea agg.",0,1,37.5
"2436",6,"Quercus petraea agg.",0,7,4
"2437",6,"Rosa species",0,4,0.5
"2438",6,"Rosa species",0,7,0.1
"2439",6,"Urtica dioica",0,6,0.1
"2440",6,"Vincetoxicum hirundinaria",0,6,4
"2441",6,"Viola collina",0,6,3
"2442",7,"Agrostis capillaris",0,6,0.5
"2443",7,"Ajuga genevensis",0,6,0.1
"2444",7,"Alliaria petiolata",0,6,0.1
"2445",7,"Calamagrostis epigejos",0,6,0.1
"2446",7,"Carex michelii",0,6,0.5
"2447",7,"Carex muricata agg.",0,6,0.1
"2448",7,"Crataegus species",0,7,0.5
"2449",7,"Fallopia dumetorum",0,6,3
"2450",7,"Festuca ovina",0,6,3
"2451",7,"Hypericum perforatum",0,6,0.5
"2452",7,"Ligustrum vulgare",0,7,0.5
"2453",7,"Moehringia trinervia",0,6,0.5
"2454",7,"Poa pratensis s.lat.",0,6,0.1
"2455",7,"Poa nemoralis",0,6,37.5
"2456",7,"Quercus petraea agg.",0,1,62.5
"2457",7,"Quercus petraea agg.",0,7,10
"2458",7,"Rosa species",0,7,0.5
"2459",7,"Rubus fruticosus agg.",0,6,0.5
"2460",7,"Tilia platyphyllos",0,7,0.1
"2461",7,"Veronica chamaedrys agg.",0,6,0.5
"2462",7,"Vincetoxicum hirundinaria",0,6,3
"2463",7,"Viola collina",0,6,0.5
"2464",7,"Viola reichenbachiana",0,6,3
"2465",8,"Agrostis capillaris",0,6,0.5
"2466",8,"Calamagrostis arundinacea",0,6,37.5
"2467",8,"Carex michelii",0,6,4
"2468",8,"Carex montana",0,6,10
"2469",8,"Carex muricata agg.",0,6,0.5
"2470",8,"Convallaria majalis",0,6,0.5
"2471",8,"Festuca heterophylla",0,6,3
"2472",8,"Festuca ovina",0,6,3
"2473",8,"Fragaria moschata",0,6,0.5
"2474",8,"Galium odoratum",0,6,3
"2475",8,"Galium pumilum agg.",0,6,0.5
"2476",8,"Galium album subsp. pycnotrichum",0,6,0.5
"2477",8,"Lathyrus vernus",0,6,0.5
"2478",8,"Luzula luzuloides",0,6,0.5
"2479",8,"Melica nutans",0,6,3
"2480",8,"Poa pratensis s.lat.",0,6,3
"2481",8,"Poa nemoralis",0,6,20
"2482",8,"Quercus petraea agg.",0,1,37.5
"2483",8,"Quercus petraea agg.",0,7,4
"2484",8,"Scrophularia nodosa",0,6,0.1
"2485",8,"Tilia cordata",0,1,37.5
"2486",8,"Veronica officinalis",0,6,0.5
"2487",8,"Vicia sepium",0,6,0.1
"2488",8,"Viola reichenbachiana",0,6,0.5
"2489",9,"Acer campestre",0,4,0.5
"2490",9,"Acer campestre",0,7,0.5
"2491",9,"Acer platanoides",0,1,3
"2492",9,"Acer platanoides",0,7,0.5
"2493",9,"Asplenium trichomanes",0,6,0.5
"2494",9,"Brachypodium pinnatum",0,6,0.1
"2495",9,"Campanula persicifolia",0,6,0.5
"2496",9,"Carpinus betulus",0,1,20
"2497",9,"Carpinus betulus",0,4,10
"2498",9,"Carpinus betulus",0,7,0.5
"2499",9,"Euonymus verrucosus",0,4,3
"2500",9,"Festuca ovina",0,6,0.5
"2501",9,"Galium pumilum s.lat.",0,6,0.5
"2502",9,"Hieracium murorum",0,6,4
"2503",9,"Hieracium sabaudum s.lat.",0,6,0.5
"2504",9,"Lonicera xylosteum",0,4,0.5
"2505",9,"Luzula luzuloides",0,6,4
"2506",9,"Poa nemoralis",0,6,4
"2507",9,"Polypodium vulgare s.lat.",0,6,3
"2508",9,"Quercus petraea agg.",0,1,37.5
"2509",9,"Quercus petraea agg.",0,4,3
"2510",9,"Quercus petraea agg.",0,7,3
"2511",9,"Hylotelephium telephium agg.",0,6,3
"2512",9,"Stellaria holostea",0,6,3
"2513",9,"Tanacetum corymbosum",0,6,3
"2514",9,"Tilia cordata",0,4,3
"2515",9,"Veronica chamaedrys agg.",0,6,0.5
"2516",9,"Vincetoxicum hirundinaria",0,6,0.5
"2517",10,"Campanula persicifolia",0,6,0.1
"2518",10,"Carex humilis",0,6,3
"2519",10,"Carex michelii",0,6,0.1
"2520",10,"Crataegus species",0,7,0.1
"2521",10,"Digitalis grandiflora",0,6,0.1
"2522",10,"Euonymus verrucosus",0,7,3
"2523",10,"Euphorbia cyparissias",0,6,0.5
"2524",10,"Festuca ovina",0,6,0.5
"2525",10,"Genista tinctoria",0,6,3
"2526",10,"Hypericum perforatum",0,6,0.5
"2527",10,"Viscaria vulgaris",0,6,0.1
"2528",10,"Poa nemoralis",0,6,37.5
"2529",10,"Quercus petraea agg.",0,1,62.5
"2530",10,"Quercus petraea agg.",0,7,37.5
"2531",10,"Rosa species",0,7,0.1
"2532",10,"Tanacetum corymbosum",0,6,0.5
"2533",10,"Trifolium alpestre",0,6,0.5
"2534",10,"Verbascum chaixii subsp. austriacum",0,6,0.5
"2535",10,"Vincetoxicum hirundinaria",0,6,10
"2536",11,"Acer platanoides",0,7,0.1
"2537",11,"Anthericum ramosum",0,6,0.5
"2538",11,"Carpinus betulus",0,1,37.5
"2539",11,"Carpinus betulus",0,4,10
"2540",11,"Carpinus betulus",0,7,0.5
"2541",11,"Digitalis grandiflora",0,6,0.5
"2542",11,"Festuca ovina",0,6,0.5
"2543",11,"Hieracium sabaudum s.lat.",0,6,0.1
"2544",11,"Hypericum perforatum",0,6,0.1
"2545",11,"Luzula luzuloides",0,6,4
"2546",11,"Viscaria vulgaris",0,6,3
"2547",11,"Mycelis muralis",0,6,0.1
"2548",11,"Poa nemoralis",0,6,3
"2549",11,"Polygonatum odoratum",0,6,0.5
"2550",11,"Polypodium vulgare s.lat.",0,6,0.1
"2551",11,"Quercus petraea agg.",0,1,62.5
"2552",11,"Quercus petraea agg.",0,7,0.5
"2553",11,"Tilia cordata",0,7,0.5
"2554",11,"Vincetoxicum hirundinaria",0,6,0.5
"2555",14,"Calamagrostis arundinacea",0,6,3
"2556",14,"Campanula persicifolia",0,6,3
"2557",14,"Campanula rotundifolia agg.",0,6,0.5
"2558",14,"Arabidopsis arenosa",0,6,0.5
"2559",14,"Carex digitata",0,6,0.1
"2560",14,"Carpinus betulus",0,4,10
"2561",14,"Carpinus betulus",0,7,0.1
"2562",14,"Convallaria majalis",0,6,0.5
"2563",14,"Epilobium montanum",0,6,0.5
"2564",14,"Festuca ovina",0,6,0.1
"2565",14,"Fragaria vesca",0,6,0.5
"2566",14,"Galium pumilum agg.",0,6,0.5
"2567",14,"Galium sylvaticum",0,6,3
"2568",14,"Geranium robertianum",0,6,0.5
"2569",14,"Hepatica nobilis",0,6,0.1
"2570",14,"Hieracium lachenalii",0,6,0.5
"2571",14,"Hieracium murorum",0,6,4
"2572",14,"Hieracium sabaudum s.lat.",0,6,0.5
"2573",14,"Impatiens parviflora",0,6,4
"2574",14,"Lathyrus vernus",0,6,0.1
"2575",14,"Luzula luzuloides",0,6,10
"2576",14,"Mycelis muralis",0,6,0.5
"2577",14,"Pinus sylvestris",0,1,10
"2578",14,"Poa nemoralis",0,6,10
"2579",14,"Polygonatum odoratum",0,6,0.1
"2580",14,"Polypodium vulgare s.lat.",0,6,0.5
"2581",14,"Primula veris",0,6,4
"2582",14,"Quercus petraea agg.",0,1,37.5
"2583",14,"Quercus petraea agg.",0,7,0.5
"2584",14,"Hylotelephium telephium agg.",0,6,3
"2585",14,"Senecio nemorensis agg.",0,6,0.5
"2586",14,"Stellaria holostea",0,6,3
"2587",14,"Tanacetum corymbosum",0,6,0.5
"2588",14,"Tilia cordata",0,4,10
"2589",14,"Tilia cordata",0,7,0.1
"2590",14,"Veronica chamaedrys agg.",0,6,0.5
"2591",14,"Veronica officinalis",0,6,0.1
"2592",16,"Acer platanoides",0,7,0.1
"2593",16,"Asplenium trichomanes",0,6,0.1
"2594",16,"Astragalus glycyphyllos",0,6,0.5
"2595",16,"Campanula persicifolia",0,6,3
"2596",16,"Arabidopsis arenosa",0,6,0.1
"2597",16,"Carex digitata",0,6,3
"2598",16,"Carpinus betulus",0,1,10
"2599",16,"Carpinus betulus",0,7,4
"2600",16,"Digitalis grandiflora",0,6,0.1
"2601",16,"Festuca ovina",0,6,4
"2602",16,"Fragaria moschata",0,6,0.1
"2603",16,"Galium mollugo agg.",0,6,0.5
"2604",16,"Galium odoratum",0,6,3
"2605",16,"Genista germanica",0,6,0.5
"2606",16,"Hieracium lachenalii",0,6,4
"2607",16,"Hieracium murorum",0,6,4
"2608",16,"Hieracium sabaudum s.lat.",0,6,0.5
"2609",16,"Luzula luzuloides",0,6,20
"2610",16,"Viscaria vulgaris",0,6,3
"2611",16,"Melampyrum pratense",0,6,0.5
"2612",16,"Melica nutans",0,6,0.5
"2613",16,"Myosotis sylvatica",0,6,0.5
"2614",16,"Poa nemoralis",0,6,4
"2615",16,"Polypodium vulgare s.lat.",0,6,0.5
"2616",16,"Prunus species",0,7,0.5
"2617",16,"Quercus petraea agg.",0,1,62.5
"2618",16,"Quercus petraea agg.",0,7,20
"2619",16,"Rosa species",0,7,0.5
"2620",16,"Rubus fruticosus agg.",0,6,0.5
"2621",16,"Hylotelephium telephium agg.",0,6,0.5
"2622",16,"Silene nutans",0,6,4
"2623",16,"Sorbus aucuparia",0,7,0.5
"2624",16,"Tilia platyphyllos",0,7,0.5
"2625",18,"Alliaria petiolata",0,6,0.1
"2626",18,"Asarum europaeum",0,6,3
"2627",18,"Campanula rapunculoides",0,6,0.1
"2628",18,"Carpinus betulus",0,1,0.5
"2629",18,"Convallaria majalis",0,6,0.5
"2630",18,"Crataegus species",0,7,0.5
"2631",18,"Cyclamen purpurascens",0,6,3
"2632",18,"Euonymus verrucosus",0,7,0.5
"2633",18,"Galium aparine",0,6,3
"2634",18,"Hedera helix",0,6,4
"2635",18,"Impatiens parviflora",0,6,3
"2636",18,"Lathyrus vernus",0,6,0.1
"2637",18,"Melica uniflora",0,6,62.5
"2638",18,"Myosotis sylvatica",0,6,0.1
"2639",18,"Poa nemoralis",0,6,3
"2640",18,"Polygonatum odoratum",0,6,0.5
"2641",18,"Quercus petraea agg.",0,1,62.5
"2642",18,"Quercus petraea agg.",0,7,10
"2643",28,"Calamagrostis arundinacea",0,6,4
"2644",28,"Campanula persicifolia",0,6,3
"2645",28,"Carex digitata",0,6,3
"2646",28,"Carex montana",0,6,3
"2647",28,"Clinopodium vulgare",0,6,0.5
"2648",28,"Festuca ovina",0,6,0.5
"2649",28,"Melampyrum pratense",0,6,0.5
"2650",28,"Melica uniflora",0,6,3
"2651",28,"Poa pratensis s.lat.",0,6,0.5
"2652",28,"Poa nemoralis",0,6,37.5
"2653",28,"Quercus petraea agg.",0,1,62.5
"2654",28,"Quercus petraea agg.",0,7,3
"2655",28,"Veronica officinalis",0,6,3
"2656",29,"Carex pilulifera",0,6,0.1
"2657",29,"Carpinus betulus",0,1,10
"2658",29,"Carpinus betulus",0,7,0.5
"2659",29,"Festuca ovina",0,6,0.5
"2660",29,"Melica uniflora",0,6,4
"2661",29,"Poa nemoralis",0,6,20
"2662",29,"Quercus petraea agg.",0,1,62.5
"2663",29,"Quercus petraea agg.",0,7,4
"2664",29,"Veronica officinalis",0,6,0.1
"2665",31,"Avenella flexuosa",0,6,10
"2666",31,"Carpinus betulus",0,4,10
"2667",31,"Festuca ovina",0,6,4
"2668",31,"Melampyrum pratense",0,6,3
"2669",31,"Picea abies",0,7,0.1
"2670",31,"Poa nemoralis",0,6,0.5
"2671",31,"Quercus petraea agg.",0,1,62.5
"2672",31,"Quercus petraea agg.",0,7,3
"2673",31,"Tilia cordata",0,1,10
"2674",31,"Tilia cordata",0,4,4
"2675",31,"Viscum album subsp. album",0,1,0.1
"2676",32,"Acer pseudoplatanus",0,7,3
"2677",32,"Agrostis capillaris",0,6,0.5
"2678",32,"Ajuga reptans",0,6,0.1
"2679",32,"Calamagrostis epigejos",0,6,0.5
"2680",32,"Campanula persicifolia",0,6,0.5
"2681",32,"Carex digitata",0,6,4
"2682",32,"Carex pallescens",0,6,0.5
"2683",32,"Carex pilulifera",0,6,0.5
"2684",32,"Carpinus betulus",0,1,4
"2685",32,"Carpinus betulus",0,7,4
"2686",32,"Deschampsia cespitosa",0,6,0.5
"2687",32,"Dryopteris dilatata",0,6,0.5
"2688",32,"Euphorbia cyparissias",0,6,3
"2689",32,"Festuca ovina",0,6,3
"2690",32,"Fraxinus excelsior",0,7,0.5
"2691",32,"Galeobdolon luteum s.lat.",0,6,3
"2692",32,"Hieracium murorum",0,6,0.1
"2693",32,"Hieracium sabaudum s.lat.",0,6,0.5
"2694",32,"Hypericum perforatum",0,6,0.5
"2695",32,"Knautia drymeia",0,6,0.5
"2696",32,"Luzula luzuloides",0,6,3
"2697",32,"Luzula pilosa",0,6,0.5
"2698",32,"Maianthemum bifolium",0,6,3
"2699",32,"Melampyrum pratense",0,6,4
"2700",32,"Melica nutans",0,6,10
"2701",32,"Pinus sylvestris",0,1,10
"2702",32,"Poa nemoralis",0,6,20
"2703",32,"Quercus petraea agg.",0,1,20
"2704",32,"Quercus petraea agg.",0,7,3
"2705",32,"Quercus robur",0,1,37.5
"2706",32,"Quercus robur",0,7,4
"2707",32,"Rubus fruticosus agg.",0,6,0.1
"2708",32,"Senecio nemorensis agg.",0,6,0.5
"2709",32,"Sorbus aucuparia",0,7,0.1
"2710",32,"Tilia cordata",0,7,3
"2711",32,"Veronica chamaedrys agg.",0,6,0.1
"2712",32,"Viola reichenbachiana",0,6,0.5
"2713",36,"Calamagrostis arundinacea",0,6,0.5
"2714",36,"Carex digitata",0,6,3
"2715",36,"Carpinus betulus",0,1,10
"2716",36,"Carpinus betulus",0,7,0.5
"2717",36,"Fraxinus excelsior",0,7,0.1
"2718",36,"Galium rotundifolium",0,6,0.1
"2719",36,"Luzula luzuloides",0,6,3
"2720",36,"Maianthemum bifolium",0,6,0.1
"2721",36,"Melica nutans",0,6,0.5
"2722",36,"Milium effusum",0,6,0.5
"2723",36,"Quercus petraea agg.",0,1,62.5
"2724",36,"Quercus petraea agg.",0,7,4
"2725",36,"Stellaria holostea",0,6,0.5
"2726",36,"Tilia cordata",0,7,0.1
"2727",41,"Calamagrostis arundinacea",0,6,0.1
"2728",41,"Carpinus betulus",0,7,0.5
"2729",41,"Galium odoratum",0,6,4
"2730",41,"Hieracium murorum",0,6,0.5
"2731",41,"Hypericum perforatum",0,6,0.1
"2732",41,"Lathyrus vernus",0,6,0.5
"2733",41,"Luzula luzuloides",0,6,0.5
"2734",41,"Melampyrum pratense",0,6,3
"2735",41,"Poa nemoralis",0,6,20
"2736",41,"Quercus petraea agg.",0,1,62.5
"2737",41,"Quercus petraea agg.",0,7,37.5
"2738",41,"Stellaria holostea",0,6,4
"2739",41,"Tilia cordata",0,4,3
"2740",41,"Tilia cordata",0,7,0.5
"2741",41,"Veronica chamaedrys agg.",0,6,0.5
"2742",41,"Viscum album subsp. album",0,1,0.5
"2743",42,"Acer campestre",0,7,0.5
"2744",42,"Campanula persicifolia",0,6,0.5
"2745",42,"Carpinus betulus",0,1,10
"2746",42,"Carpinus betulus",0,4,3
"2747",42,"Carpinus betulus",0,7,0.5
"2748",42,"Digitalis grandiflora",0,6,3
"2749",42,"Fagus sylvatica",0,7,0.5
"2750",42,"Festuca ovina",0,6,3
"2751",42,"Fraxinus excelsior",0,7,0.5
"2752",42,"Genista tinctoria",0,6,0.5
"2753",42,"Hieracium lachenalii",0,6,3
"2754",42,"Hieracium murorum",0,6,4
"2755",42,"Luzula luzuloides",0,6,10
"2756",42,"Melampyrum pratense",0,6,0.5
"2757",42,"Picea abies",0,7,0.1
"2758",42,"Pinus sylvestris",0,1,4
"2759",42,"Poa nemoralis",0,6,0.5
"2760",42,"Quercus petraea agg.",0,1,37.5
"2761",42,"Quercus petraea agg.",0,7,4
"2762",42,"Silene nutans",0,6,0.1
"2763",42,"Viscum album subsp. album",0,1,0.5
"2764",43,"Acer platanoides",0,7,0.1
"2765",43,"Ajuga reptans",0,6,3
"2766",43,"Asarum europaeum",0,6,4
"2767",43,"Carex digitata",0,6,3
"2768",43,"Carex pilosa",0,6,20
"2769",43,"Carpinus betulus",0,1,10
"2770",43,"Carpinus betulus",0,4,4
"2771",43,"Carpinus betulus",0,7,3
"2772",43,"Convallaria majalis",0,6,4
"2773",43,"Dactylis polygama",0,6,0.5
"2774",43,"Euphorbia amygdaloides",0,6,0.1
"2775",43,"Galium odoratum",0,6,4
"2776",43,"Galium sylvaticum",0,6,0.1
"2777",43,"Hieracium murorum",0,6,0.5
"2778",43,"Lathyrus niger",0,6,3
"2779",43,"Lathyrus vernus",0,6,0.5
"2780",43,"Luzula luzuloides",0,6,3
"2781",43,"Melica uniflora",0,6,10
"2782",43,"Orobanche species",0,6,0.1
"2783",43,"Poa nemoralis",0,6,0.5
"2784",43,"Polygonatum odoratum",0,6,0.5
"2785",43,"Pulmonaria officinalis s.lat.",0,6,0.1
